ItemID,Name,Quantity,Station,Tier,Category,LocationType,Vendor,Source,ArcID,ArcRarity,ArcType,ArcValue,ArcStackSize,ArcWeightKg,ArcFoundIn,ArcDescription,ArcUpdatedAt,MetaID,MetaType,MetaRarity,MetaValue,MetaStackSize,MetaWeightKg,MetaWorkbench,MetaDescription
ff_p4_berries,Candleberries,60,Flickering Flames: Phase 4,0,Nature,Nature,,Project,candleberries,Uncommon,Nature,100,,,Nature,Bioluminescent berries that burn with a clean flame.,12/24/2025,,,,,,,,
ff_p5_mush,Mushroom,7,Flickering Flames: Phase 5,0,Nature,Nature,,Project,mushroom,Uncommon,Nature,1000,,,Nature,Nature's little treats.,10/31/2025,,,,,,,,
ff_p5_pan,Frying Pan,2,Flickering Flames: Phase 5,0,Residential,Residential,,Project,frying_pan,Rare,Recyclable,1000,,,Residential,A sturdy cast iron pan. Can be recycled into 6 Metal Parts.,12/24/2025,,,,,,,,
ff_p5_album,Music Album,2,Flickering Flames: Phase 5,0,Residential,Residential,,Project,music_album,Rare,Trinket,2000,,,Residential,Sounds of the old world.,12/24/2025,,,,,,,,
ff_p5_berries,Candleberries,70,Flickering Flames: Phase 5,0,Nature,Nature,,Project,candleberries,Uncommon,Nature,100,,,Nature,Bioluminescent berries that burn with a clean flame.,12/24/2025,,,,,,,,
# New Quests
q_start_metal,Metal Parts,20,Quest: Starting Out,0,Basic Material,Basic Material,,Quest,metal_parts,Common,Basic Material,75,,,Mechanical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_start_plastic,Plastic Parts,15,Quest: Starting Out,0,Basic Material,Basic Material,,Quest,plastic_parts,Common,Basic Material,60,,,Mechanical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_start_wires,Wires,10,Quest: Starting Out,0,Electrical,Technological,,Quest,wires,Uncommon,Topside Material,200,,,Electrical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_start_battery,Battery,5,Quest: Starting Out,0,Electrical,Technological,,Quest,battery,Uncommon,Topside Material,250,,,Technological,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_hunt_metal,Metal Parts,30,Quest: On The Hunt,0,Basic Material,Basic Material,,Quest,metal_parts,Common,Basic Material,75,,,Mechanical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_hunt_rubber,Rubber Parts,20,Quest: On The Hunt,0,Basic Material,Basic Material,,Quest,rubber_parts,Common,Basic Material,50,,,Mechanical,Scrap rubber pieces for crafting.,11/03/2025,,,,,,,,
q_hunt_alloy,ARC Alloy,5,Quest: On The Hunt,0,Drones,Drones,,Quest,arc_alloy,Uncommon,Topside Material,200,,,ARC,Obtained from ARC enemies or activities.,11/03/2025,,,,,,,,
q_hunt_battery,Battery,10,Quest: On The Hunt,0,Electrical,Technological,,Quest,battery,Uncommon,Topside Material,250,,,Technological,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_trash_wires,Wires,15,Quest: Trash To Treasure,0,Electrical,Technological,,Quest,wires,Uncommon,Topside Material,200,,,Electrical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_trash_battery,Battery,5,Quest: Trash To Treasure,0,Electrical,Technological,,Quest,battery,Uncommon,Topside Material,250,,,Technological,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_trash_elect,Electrical Components,2,Quest: Trash To Treasure,0,Electrical,Refiner,,Quest,electrical_components,Uncommon,Refined Material,640,,,Electrical,Used to craft a wide range of items. Can be recycled into 3 Plastic Parts and 3 Rubber Parts.,11/03/2025,,,,,,,,
q_trash_explos,Crude Explosives,1,Quest: Trash To Treasure,0,Industrial,Security,,Quest,crude_explosives,Uncommon,Refined Material,270,,,Industrial,Used to craft explosives. Can be recycled into 1 Chemicals and 2 Metal Parts.,11/03/2025,,,,,,,,
q_mixed_vault,Surveyor Vault,1,Quest: Mixed Signals,0,Drones,Drones,,Quest,surveyor_vault,Rare,Recyclable,2000,,,ARC,Can be recycled into 2 ARC Alloy and 2 Mechanical Components.,10/30/2025,,,,,,,,
q_mixed_elect,Electrical Components,5,Quest: Mixed Signals,0,Electrical,Refiner,,Quest,electrical_components,Uncommon,Refined Material,640,,,Electrical,Used to craft a wide range of items. Can be recycled into 3 Plastic Parts and 3 Rubber Parts.,11/03/2025,,,,,,,,
q_mixed_wires,Wires,10,Quest: Mixed Signals,0,Electrical,Technological,,Quest,wires,Uncommon,Topside Material,200,,,Electrical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_mixed_battery,Battery,3,Quest: Mixed Signals,0,Electrical,Technological,,Quest,battery,Uncommon,Topside Material,250,,,Technological,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_init_pump,Water Pump,1,Quest: Unexpected Initiative,0,Mechanical,Industrial,,Quest,water_pump,Rare,Recyclable,1000,,,Mechanical,Can be recycled into 1 Mechanical Components and 3 Oil.,11/03/2025,,,,,,,,
q_init_metal,Metal Parts,50,Quest: Unexpected Initiative,0,Basic Material,Basic Material,,Quest,metal_parts,Common,Basic Material,75,,,Mechanical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_init_rubber,Rubber Parts,30,Quest: Unexpected Initiative,0,Basic Material,Basic Material,,Quest,rubber_parts,Common,Basic Material,50,,,Mechanical,Scrap rubber pieces for crafting.,11/03/2025,,,,,,,,
q_init_mech,Mechanical Components,10,Quest: Unexpected Initiative,0,Mechanical,Refiner,,Quest,mechanical_components,Uncommon,Refined Material,640,,,Mechanical,Used to craft a wide range of items. Can be recycled into 2 Rubber Parts and 3 Metal Parts.,11/03/2025,,,,,,,,
q_shadow_driver,Rocketeer Driver,1,Quest: Out Of The Shadows,0,Drones,Drones,,Quest,rocketeer_driver,Epic,Recyclable,5000,,,ARC,Can be recycled into 2 Advanced Electrical Components and 3 ARC Alloy.,11/2/2025,,,,,,,,
q_shadow_compound,Explosive Compound,3,Quest: Out Of The Shadows,0,Industrial,Security,,Quest,explosive_compound,Rare,Refined Material,1000,,,Industrial,Used to craft explosives. Can be recycled into 1 Chemicals and 4 Metal Parts.,11/03/2025,,,,,,,,
q_shadow_crude,Crude Explosives,5,Quest: Out Of The Shadows,0,Industrial,Security,,Quest,crude_explosives,Uncommon,Refined Material,270,,,Industrial,Used to craft explosives. Can be recycled into 1 Chemicals and 2 Metal Parts.,11/03/2025,,,,,,,,
q_shadow_wires,Wires,10,Quest: Out Of The Shadows,0,Electrical,Technological,,Quest,wires,Uncommon,Topside Material,200,,,Electrical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_orders_antiseptic,Antiseptic,2,Quest: Doctor's Orders,0,Medical,Medical,,Quest,antiseptic,Rare,Refined Material,1000,,,Medical,Used to craft medical supplies. Can be recycled into 10 Chemicals.,11/03/2025,,,,,,,,
q_orders_fuel,Synthesized Fuel,1,Quest: Doctor's Orders,0,Exodus,Exodus,,Quest,synthesized_fuel,Rare,Topside Material,700,,,Exodus,Celeste canister fuel. Can be recycled into 2 Chemicals.,11/01/2025,,,,,,,,
q_orders_syringe,Syringe,1,Quest: Doctor's Orders,0,Medical,Medical,,Quest,syringe,Rare,Topside Material,500,,,Medical,Used to craft medical supplies.,11/03/2025,,,,,,,,
q_orders_cloth,Durable Cloth,1,Quest: Doctor's Orders,0,Medical,Commercial,,Quest,durable_cloth,Uncommon,Refined Material,640,,,Medical,Used to craft medical supplies. Can be recycled into 3 Fabric.,11/03/2025,,,,,,,,
q_orders_mullein,Great Mullein,1,Quest: Doctor's Orders,0,Topside Material,Nature,Celeste,Quest,great_mullein,Uncommon,Topside Material,300,,,Nature,Medicinal herb gathered for Doctor's Orders. Recycles into 2x Assorted Seeds.,11/09/2025,great-muullein,Nature,Uncommon,300,,,,Medicinal herb gathered for Doctor's Orders. Recycles into 2x Assorted Seeds.
q_reveal_analyzer,ESR Analyzer,1,Quest: Reveal The Ruins,0,Medical,Plaza Rosa Pharmacy,,Quest,esr_analyzer,,Misc,,,,,A specialized medical device.,10/30/2025,,,,,,,,
q_reveal_battery,Battery,5,Quest: Reveal The Ruins,0,Electrical,Technological,,Quest,battery,Uncommon,Topside Material,250,,,Technological,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_reveal_wires,Wires,10,Quest: Reveal The Ruins,0,Electrical,Technological,,Quest,wires,Uncommon,Topside Material,200,,,Electrical,Used to craft a wide range of items.,11/03/2025,,,,,,,,
q_reveal_elect,Electrical Components,3,Quest: Reveal The Ruins,0,Electrical,Refiner,,Quest,electrical_components,Uncommon,Refined Material,640,,,Electrical,Used to craft a wide range of items. Can be recycled into 3 Plastic Parts and 3 Rubber Parts.,11/03/2025,,,,,,,,
td_p1_bolts,Rusted Bolts,3,Trophy Display: Stage 1,0,Mechanical,Mechanical,,Project,rusted_bolts,Common,Recyclable,100,,,Mechanical,Rusted bolts that can be recycled into 4 Metal Parts.,01/26/2026,,,,,,,,
td_p1_pop,Pop Trigger,15,Trophy Display: Stage 1,0,Drones,Drones,,Project,pop_trigger,Common,Recyclable,640,,,ARC,Can be recycled into 1 Crude Explosives and 1 ARC Alloy.,11/01/2025,,,,,,,,
td_p1_tick,Tick Pod,15,Trophy Display: Stage 1,0,Drones,Drones,,Project,tick_pod,Uncommon,Recyclable,640,,,ARC,Can be recycled into 2 ARC Alloy and 2 Mechanical Components.,11/03/2025,,,,,,,,
td_p1_vault,Surveyor Vault,5,Trophy Display: Stage 1,0,Drones,Drones,,Project,surveyor_vault,Rare,Recyclable,2000,,,ARC,Can be recycled into 2 ARC Alloy and 2 Mechanical Components.,10/30/2025,,,,,,,,
td_p2_spotter,Spotter Relay,10,Trophy Display: Stage 2,0,Drones,Drones,,Project,spotter_relay,Uncommon,Recyclable,640,,,ARC,Salvaged from Spotter drones. Can be recycled into 2 Electrical Components and 1 ARC Alloy.,01/27/2026,,,,,,,,
td_p2_respirator,Expired Respirator,3,Trophy Display: Stage 2,0,Medical,Medical,,Project,expired_respirator,Rare,Recyclable,1000,,,Medical,An old respirator that can be recycled into 8 Rubber Parts and 4 Fabric.,01/27/2026,,,,,,,,
td_p2_wasp,Wasp Driver,20,Trophy Display: Stage 2,0,Drones,Drones,,Project,wasp_driver,Rare,Recyclable,1000,,,ARC,Can be recycled into 1 ARC Alloy and 1 Electrical Components.,11/03/2025,,,,,,,,
td_p2_hornet,Hornet Driver,15,Trophy Display: Stage 2,0,Drones,Drones,,Project,hornet_driver,Rare,Recyclable,2000,,,ARC,Can be thrown and will briefly stun target. Can be recycled into 2 ARC Alloy and 2 Electrical Components.,11/03/2025,,,,,,,,
td_p3_steel,ARC Performance Steel,10,Trophy Display: Stage 3,0,ARC Material,ARC,,Project,arc_performance_steel,Rare,Refined Material,1500,,,ARC,High-grade ARC alloy. Can be recycled into 12 Metal Parts.,01/27/2026,,,,,,,,
td_p3_gyro,Shredder Gyro,5,Trophy Display: Stage 3,0,Drones,Drones,,Project,shredder_gyro,Rare,Recyclable,3000,,,ARC,Precision gyroscope from Shredder units. Can be recycled into 3 ARC Alloy and 3 Mechanical Components.,01/27/2026,,,,,,,,
td_p3_leaper,Leaper Pulse Unit,10,Trophy Display: Stage 3,0,Drones,Drones,,Project,leaper_pulse_unit,Epic,Recyclable,5000,,,ARC,Can be thrown to create a singularity. Can be recycled into 1 Advanced Mechanical Components and 1 ARC Alloy.,11/03/2025,,,,,,,,
td_p3_bastion,Bastion Cell,5,Trophy Display: Stage 3,0,Drones,Drones,,Project,bastion_cell,Epic,Recyclable,5000,,,ARC,Can be recycled into 2 Advanced Mechanical Components and 2 ARC Alloy.,11/01/2025,,,,,,,,
td_p4_resin,ARC Synthetic Resin,10,Trophy Display: Stage 4,0,ARC Material,ARC,,Project,arc_synthetic_resin,Rare,Refined Material,2000,,,ARC,Synthetic polymer. Can be recycled into 14 Plastic Parts.,01/27/2026,,,,,,,,
td_p4_accelerator,Magnetic Accelerator,10,Trophy Display: Stage 4,0,Exodus,Exodus,,Project,magnetic_accelerator,Epic,Refined Material,5500,,,Exodus,Used to craft advanced weapons. Can be recycled into 2 Exodus Modules and 1 Power Rod.,11/03/2025,,,,,,,,
td_p4_rocketeer,Rocketeer Driver,8,Trophy Display: Stage 4,0,Drones,Drones,,Project,rocketeer_driver,Epic,Recyclable,5000,,,ARC,Can be recycled into 2 Advanced Electrical Components and 3 ARC Alloy.,11/2/2025,,,,,,,,
td_p4_queen,Queen Reactor,3,Trophy Display: Stage 4,0,Drones,Drones,,Project,queen_reactor,Legendary,Recyclable,10000,,,ARC,Rare power core that can be recycled into 1 Power Rod and 1 Magnetic Accelerator.,01/27/2026,,,,,,,,
td_p5_exodus,Exodus Modules,5,Trophy Display: Stage 5,0,Exodus,Exodus,,Project,exodus_modules,Epic,Topside Material,2750,,,Exodus,Used to craft a wide range of items. Can be recycled into 25 Metal Parts.,11/05/2025,,,,,,,,
td_p5_geiger,Geiger Counter,3,Trophy Display: Stage 5,0,Technological,Technological,,Project,geiger_counter,Rare,Recyclable,1500,,,Technological,Detects radiation. Can be recycled into 1 Exodus Modules and 3 Battery.,01/27/2026,,,,,,,,
td_p5_bombardier,Bombardier Cell,8,Trophy Display: Stage 5,0,Drones,Drones,,Project,bombardier_cell,Epic,Recyclable,5000,,,ARC,Can be recycled into 2 ARC Alloy and 2 Mechanical Components.,11/01/2025,,,,,,,,
td_p5_matriarch,Matriarch Reactor,3,Trophy Display: Stage 5,0,Drones,Drones,,Project,matriarch_reactor,Legendary,Recyclable,12000,,,ARC,Extremely rare power core that can be recycled into 1 Power Rod and 1 Magnetic Accelerator.,01/27/2026,,,,,,,,
q_prime_powercell,ARC Powercell,2,Quest: A Prime Specimen,0,Drones,Drones,,Quest,arc_powercell,Common,Topside Material,640,,,ARC,Valuable resource that drops from all ARC enemies.,11/03/2025,,,,,,,,
q_movie_lens,Camera Lens,1,Quest: Movie Night,0,Technological,Technological,,Quest,camera_lens,Rare,Recyclable,1000,,,Technological,A rare camera lens for Apollo's project. Can be recycled into 8 Plastic Parts.,01/26/2026,,,,,,,,
q_movie_film,Film Reel,1,Quest: Movie Night,0,Residential,Residential,,Quest,film_reel,Epic,Trinket,5000,,,Residential,A salvaged film reel from the old world.,12/24/2025,,,,,,,,
q_movie_elect,Electrical Components,3,Quest: Movie Night,0,Electrical,Refiner,,Quest,electrical_components,Uncommon,Refined Material,640,,,Electrical,Used to craft a wide range of items. Can be recycled into 3 Plastic Parts and 3 Rubber Parts.,11/03/2025,,,,,,,,
# Base Item Entries
rusted_bolts,Rusted Bolts,1,Item,1,Mechanical,Mechanical,,Item,rusted_bolts,Common,Recyclable,100,50,0.1,Mechanical,Rusted bolts that can be recycled into 4 Metal Parts.,01/26/2026,,,,,,,,
camera_lens,Camera Lens,1,Item,3,Technological,Technological,,Item,camera_lens,Rare,Recyclable,1000,3,1.0,Technological,A rare camera lens that can be recycled into 8 Plastic Parts.,01/26/2026,,,,,,,,
empty_wine_bottle,Empty Wine Bottle,1,Item,1,Residential,Residential,,Item,empty_wine_bottle,Common,Recyclable,50,5,0.25,Residential,An empty glass wine bottle that can be recycled into 2 Plastic Parts.,12/24/2025,,,,,,,,
candleberries,Candleberries,1,Item,1,Nature,Nature,,Item,candleberries,Uncommon,Nature,100,50,0.1,Nature,Bioluminescent berries that burn with a clean flame.,12/24/2025,,,,,,,,
candle_holder,Candle Holder,1,Item,2,Residential,Residential,,Item,candle_holder,Rare,Recyclable,1000,3,1.5,Residential,A fine candle holder salvaged from the ruins. Can be recycled into 8 Metal Parts.,12/24/2025,,,,,,,,
duct_tape,Duct Tape,1,Item,2,Industrial,Industrial,,Item,duct_tape,Uncommon,Basic Material,200,10,0.1,Industrial,Used to hold everything together.,12/24/2025,,,,,,,,
film_reel,Film Reel,1,Item,3,Residential,Residential,,Item,film_reel,Epic,Trinket,5000,1,1.0,Residential,A salvaged film reel from the old world.,12/24/2025,,,,,,,,
coffee_pot,Coffee Pot,1,Item,2,Residential,Residential,,Item,coffee_pot,Rare,Recyclable,1000,3,1.5,Residential,Essential for a good morning in the ruins. Can be recycled into 6 Metal Parts.,12/24/2025,,,,,,,,
water_filter,Water Filter,1,Item,2,Mechanical,Mechanical,,Item,water_filter,Rare,Recyclable,1000,1,1.5,Mechanical,Essential for clean water supplies. Can be recycled into 6 Metal Parts.,12/24/2025,,,,,,,,
frying_pan,Frying Pan,1,Item,2,Residential,Residential,,Item,frying_pan,Rare,Recyclable,1000,1,1.5,Residential,A sturdy frying pan. Can be recycled into 6 Metal Parts.,12/24/2025,,,,,,,,
music_album,Music Album,1,Item,3,Residential,Residential,,Item,music_album,Rare,Trinket,2000,1,0.5,Residential,Classical music for the settlement.,12/24/2025,,,,,,,,
spotter_relay,Spotter Relay,1,Item,2,Drones,Drones,,Item,spotter_relay,Uncommon,Recyclable,640,3,0.5,ARC,Salvaged from Spotter drones. Can be recycled into 2 Electrical Components and 1 ARC Alloy.,01/27/2026,,,,,,,,
expired_respirator,Expired Respirator,1,Item,2,Medical,Medical,,Item,expired_respirator,Rare,Recyclable,1000,3,1.0,Medical,An old respirator that can be recycled into 8 Rubber Parts and 4 Fabric.,01/27/2026,,,,,,,,
arc_performance_steel,ARC Performance Steel,1,Item,3,ARC Material,ARC,,Item,arc_performance_steel,Rare,Refined Material,1500,5,1.0,ARC,High-grade ARC alloy used in advanced crafting. Can be recycled into 12 Metal Parts.,01/27/2026,,,,,,,,
shredder_gyro,Shredder Gyro,1,Item,3,Drones,Drones,,Item,shredder_gyro,Rare,Recyclable,3000,3,1.5,ARC,Precision gyroscope from Shredder units. Can be recycled into 3 ARC Alloy and 3 Mechanical Components.,01/27/2026,,,,,,,,
arc_synthetic_resin,ARC Synthetic Resin,1,Item,3,ARC Material,ARC,,Item,arc_synthetic_resin,Rare,Refined Material,2000,5,1.0,ARC,Synthetic polymer used in advanced ARC construction. Can be recycled into 14 Plastic Parts.,01/27/2026,,,,,,,,
queen_reactor,Queen Reactor,1,Item,4,Drones,Drones,,Item,queen_reactor,Legendary,Recyclable,10000,1,2.0,ARC,Rare power core that can be recycled into 1 Power Rod and 1 Magnetic Accelerator.,01/27/2026,,,,,,,,
geiger_counter,Geiger Counter,1,Item,2,Technological,Technological,,Item,geiger_counter,Rare,Recyclable,1500,3,1.0,Technological,Detects radiation. Can be recycled into 1 Exodus Modules and 3 Battery.,01/27/2026,,,,,,,,
matriarch_reactor,Matriarch Reactor,1,Item,4,Drones,Drones,,Item,matriarch_reactor,Legendary,Recyclable,12000,1,2.5,ARC,Extremely rare power core that can be recycled into 1 Power Rod and 1 Magnetic Accelerator.,01/27/2026,,,,,,,,
# Weather Monitor System Project (5 Phases)
wm_p1_plastic,Plastic Parts,25,Weather Monitor: Phase 1 – Atmospheric pressure,0,Basic Material,Basic Material,,Project,plastic_parts,Common,Basic Material,60,,,Commercial,Used to craft a wide range of items.,02/24/2026,,,,,,,,
wm_p1_metal,Metal Parts,15,Weather Monitor: Phase 1 – Atmospheric pressure,0,Basic Material,Basic Material,,Project,metal_parts,Common,Basic Material,75,,,Mechanical,Used to craft a wide range of items.,02/24/2026,,,,,,,,
wm_p1_alloy,ARC Alloy,5,Weather Monitor: Phase 1 – Atmospheric pressure,0,Drones,Drones,,Project,arc_alloy,Uncommon,Topside Material,200,,,ARC,Obtained from ARC enemies or activities. Can be recycled into 2 Metal Parts.,02/24/2026,,,,,,,,
wm_p1_oil,Oil,3,Weather Monitor: Phase 1 – Atmospheric pressure,0,Basic Material,Mechanical,,Project,oil,Common,Basic Material,50,,,Mechanical,Lubricant used in various crafting recipes.,02/24/2026,,,,,,,,
wm_p2_snitch,Snitch Scanner,1,Weather Monitor: Phase 2 – Sunlight,0,Drones,Drones,,Project,snitch_scanner,Uncommon,Recyclable,2000,,,ARC,Can be recycled into 1 ARC Alloy and 2 Electrical Components. Can be thrown to call in ARC.,02/24/2026,,,,,,,,
wm_p2_wires,Wires,3,Weather Monitor: Phase 2 – Sunlight,0,Electrical,Technological,,Project,wires,Uncommon,Topside Material,200,,,Electrical,Used to craft a wide range of items.,02/24/2026,,,,,,,,
wm_p2_sensors,Sensors,3,Weather Monitor: Phase 2 – Sunlight,0,Security,Technological,,Project,sensors,Rare,Topside Material,500,,,Security,Used in crafting. Can be recycled into 1 Metal Parts and 1 Wires.,02/24/2026,,,,,,,,
wm_p2_igniter,Comet Igniter,1,Weather Monitor: Phase 2 – Sunlight,0,Drones,Drones,,Project,comet_igniter,Rare,Recyclable,1500,,,ARC,A volatile ignition device salvaged from ARC drones.,02/24/2026,,,,,,,,
wm_p3_powercell,ARC Powercell,5,Weather Monitor: Phase 3 – Precipitation,0,Drones,Drones,,Project,arc_powercell,Common,Topside Material,640,,,ARC,Valuable resource that drops from all ARC enemies.,02/24/2026,,,,,,,,
wm_p3_canister,Canister,5,Weather Monitor: Phase 3 – Precipitation,0,Industrial,Industrial,,Project,canister,Uncommon,Recyclable,300,,,Industrial,A sealed container used for storing volatile materials.,02/24/2026,,,,,,,,
wm_p3_spring,Steel Spring,5,Weather Monitor: Phase 3 – Precipitation,0,Mechanical,Mechanical,,Project,steel_spring,Uncommon,Topside Material,300,,,Industrial,Used to craft a wide range of items. Can be recycled into 4 Metal Parts.,02/24/2026,,,,,,,,
wm_p3_watch,Fine Wristwatch,1,Weather Monitor: Phase 3 – Precipitation,0,Residential,Residential,,Project,fine_wristwatch,Epic,Trinket,5000,,,Residential,A precision timepiece from the old world. Still keeps perfect time.,02/24/2026,,,,,,,,
wm_p4_tape,Duct Tape,10,Weather Monitor: Phase 4 – Humidity,0,Industrial,Industrial,,Project,duct_tape,Uncommon,Basic Material,200,,,Industrial,Used to hold everything together.,02/24/2026,,,,,,,,
wm_p4_bolts,Rusted Bolts,3,Weather Monitor: Phase 4 – Humidity,0,Mechanical,Mechanical,,Project,rusted_bolts,Common,Recyclable,100,,,Mechanical,Rusted bolts that can be recycled into 4 Metal Parts.,02/24/2026,,,,,,,,
wm_p4_pump,Water Pump,1,Weather Monitor: Phase 4 – Humidity,0,Mechanical,Industrial,,Project,water_pump,Rare,Recyclable,1000,,,Mechanical,Can be recycled into 1 Mechanical Components and 3 Oil.,02/24/2026,,,,,,,,
wm_p4_wasp,Wasp Driver,3,Weather Monitor: Phase 4 – Humidity,0,Drones,Drones,,Project,wasp_driver,Rare,Recyclable,1000,,,ARC,Can be recycled into 1 ARC Alloy and 1 Electrical Components.,02/24/2026,,,,,,,,
wm_p5_lens,Camera Lens,3,Weather Monitor: Phase 5 – Temperature,0,Technological,Technological,,Project,camera_lens,Rare,Recyclable,1000,,,Technological,A rare camera lens that can be recycled into 8 Plastic Parts.,02/24/2026,,,,,,,,
wm_p5_heatsink,Damaged Heat Sink,1,Weather Monitor: Phase 5 – Temperature,0,Technological,Technological,,Project,damaged_heat_sink,Rare,Recyclable,1000,,,Technological,Can be recycled into 8 Plastic Parts and 12 Wires.,02/24/2026,,,,,,,,
wm_p5_firefly,Firefly Burner,1,Weather Monitor: Phase 5 – Temperature,0,Drones,Drones,,Project,firefly_burner,Uncommon,Recyclable,640,,,ARC,A small incendiary device that emits a bright sustained flame.,02/24/2026,,,,,,,,
wm_p5_converter,Voltage Converter,3,Weather Monitor: Phase 5 – Temperature,0,Electrical,Electrical,,Project,voltage_converter,Rare,Refined Material,1200,,,Electrical,Converts electrical current between different voltages. Essential for ARC tech integration.,02/24/2026,,,,,,,,
# Base Item Entries for Weather Monitor items
oil,Oil,1,Item,1,Basic Material,Mechanical,,Item,oil,Common,Basic Material,50,15,0.2,Mechanical,Lubricant used in various crafting recipes. Can be recycled into 2 Rubber Parts.,02/24/2026,,,,,,,,
comet_igniter,Comet Igniter,1,Item,2,Drones,Drones,,Item,comet_igniter,Rare,Recyclable,1500,3,0.5,ARC,A volatile ignition device salvaged from ARC drones. Can be recycled into 1 ARC Alloy and 2 Chemicals.,02/24/2026,,,,,,,,
canister,Canister,1,Item,2,Industrial,Industrial,,Item,canister,Uncommon,Recyclable,300,5,0.5,Industrial,A sealed container used for storing volatile materials. Can be recycled into 3 Metal Parts.,02/24/2026,,,,,,,,
fine_wristwatch,Fine Wristwatch,1,Item,3,Residential,Residential,,Item,fine_wristwatch,Epic,Trinket,5000,1,0.3,Residential,A precision timepiece from the old world. Still keeps perfect time.,02/24/2026,,,,,,,,
firefly_burner,Firefly Burner,1,Item,2,Drones,Drones,,Item,firefly_burner,Uncommon,Recyclable,640,3,0.3,ARC,A small incendiary device that emits a bright sustained flame. Can be recycled into 1 ARC Alloy and 1 Chemicals.,02/24/2026,,,,,,,,
voltage_converter,Voltage Converter,1,Item,2,Electrical,Electrical,,Item,voltage_converter,Rare,Refined Material,1200,5,0.8,Electrical,Converts electrical current between different voltages. Essential for ARC tech integration. Can be recycled into 3 Wires and 2 Plastic Parts.,02/24/2026,,,,,,,,
